country,year,elec_access_pct,clean_fuels_access_pct,renew_cap_kw_pc,climate_finance_usd,renewables_share_pct,fossil_elec_twh,nuclear_elec_twh,renew_elec_twh,low_carbon_elec_pct,primary_energy_kwh_pc,energy_intensity_mj_usd,co2_emissions_kt,renew_equiv_primary_pct,gdp_growth_pct,gdp_pc_usd,pop_density_per_km2,land_area_km2,latitude,longitude,population,region,subregion,renew_equiv_primary_pct_miss,clean_fuels_access_pct_miss,renew_cap_kw_pc_miss,region_miss,subregion_miss,co2_per_capita_t,log_co2_per_capita_t,log_renewables_share_pct,log_energy_intensity_mj_usd,log_gdp_pc_usd,above_30_pct,year_offset,renewables_3yr_avg
Afghanistan,2010,42.7,20.0,8.27,36500000.0,15.15,0.19,0.0,0.75,79.78723,1182.892,2.46,7110.000134,0.053235482,14.36244147,543.3065262,60.0,652230.0,33.93911,67.709953,28284089.0,Asia,Southern Asia,1,0,0,0,0,0.2513780851842179,0.2242454121898669,2.7819200496686656,1.2412685890696329,6.299512555447275,0,10,17.616666666666667
Afghanistan,2011,43.22202,21.8,8.13,28690000.0,12.61,0.18,0.0,0.6,76.92309,1436.1143,3.23,8930.000305,0.053235482,0.426354785,591.1900302,60.0,652230.0,33.93911,67.709953,29347708.0,Asia,Southern Asia,1,0,0,0,0,0.3042827162175663,0.26565324692055,2.6108048166633746,1.4422019930581866,6.383827580334963,0,11,14.763333333333334
Afghanistan,2012,69.1,23.0,9.29,62630000.0,15.36,0.14,0.0,0.74,84.09091,1324.1211,2.61,8079.999924,0.053235482,12.75228709,638.8458516,60.0,652230.0,33.93911,67.709953,30560034.0,Asia,Southern Asia,1,0,0,0,0,0.2643976091126077,0.23459581043109656,2.794839331174601,1.2837077723447896,6.461227290468042,0,12,14.373333333333333
Afghanistan,2013,68.29065,24.8,9.1,268460000.0,16.86,0.22,0.0,0.89,80.180176,1060.7926,2.46,5989.999771,0.053235482,5.600744658,624.3154545,60.0,652230.0,33.93911,67.709953,31622704.0,Asia,Southern Asia,1,0,0,0,0,0.1894208594875378,0.17346651596029483,2.882563575448353,1.2412685890696329,6.438256249604471,0,13,14.943333333333333
Afghanistan,2014,89.5,26.1,8.95,6940000.0,18.93,0.16,0.0,1.0,86.2069,868.5762,2.25,4880.000114,0.053235482,2.724543364,614.2233424,60.0,652230.0,33.93911,67.709953,32792523.0,Asia,Southern Asia,1,0,0,0,0,0.1488144146151853,0.1387304667741765,2.9922261342247034,1.1786549963416462,6.421985360254459,0,14,17.05
Afghanistan,2015,71.5,27.4,8.79,4890000.0,17.53,0.15,0.0,1.03,87.28814,970.0803,2.37,5949.999809,0.053235482,1.45131466,556.0072209,60.0,652230.0,33.93911,67.709953,33831764.0,Asia,Southern Asia,1,0,0,0,0,0.17587022092610957,0.16200848703137555,2.9193910402972683,1.2149127443642704,6.322578203757077,0,15,17.773333333333333
Afghanistan,2016,97.7,28.6,9.87,860000.0,19.92,0.15,0.0,1.06,87.603294,862.79114,2.24,5300.000191,0.053235482,2.260314201,512.0127781,60.0,652230.0,33.93911,67.709953,34700612.0,Asia,Southern Asia,1,0,0,0,0,0.15273506389455033,0.14213743508692592,3.040705639196722,1.1755733298042381,6.2403007534375545,0,16,18.793333333333333
Afghanistan,2017,97.7,29.7,9.79,50330000.0,19.21,0.18,0.0,1.09,85.826775,829.31195,2.3,4780.00021,0.053235482,2.647003202,516.6798622,60.0,652230.0,33.93911,67.709953,35688935.0,Asia,Southern Asia,1,0,0,0,0,0.13393507567541593,0.12569395117575904,3.00617753141553,1.1939224684724346,6.249357024561369,0,17,18.886666666666667
Afghanistan,2018,96.616135,30.9,9.55,70100000.0,17.96,0.2,0.0,0.97,82.90598,924.25085,2.44,6070.000172,0.053235482,1.189228128,485.6684187,60.0,652230.0,33.93911,67.709953,36743039.0,Asia,Southern Asia,1,0,0,0,0,0.16520136431828625,0.152893916990104,2.942331496826876,1.235471471385307,6.187583026096285,0,18,19.03
Afghanistan,2019,97.7,31.9,9.58,4620000.0,18.51,0.18,0.0,0.89,83.17757,802.61255,2.41,6079.999924,0.053235482,3.911603419,494.1793499,60.0,652230.0,33.93911,67.709953,37856121.0,Asia,Southern Asia,1,0,0,0,0,0.160608106784105,0.148944097744035,2.97092715463502,1.2267122912954254,6.204920019975855,0,19,18.560000000000002
Afghanistan,2020,97.7,33.2,9.35,0.0,18.51,0.12,0.0,0.68,85.0,702.888,2.41,6079.999924,0.053235482,-2.351100673,516.7478708,60.0,652230.0,33.93911,67.709953,39068979.0,Asia,Southern Asia,1,0,0,0,0,0.1556221861851061,0.14463888827049542,2.97092715463502,1.2267122912954254,6.249488387857774,0,20,18.326666666666668
Albania,2000,100.0,38.2,9.35,0.0,18.51,0.14,0.0,4.55,97.01493,9029.4375,4.13,3170.0,0.053235482,6.946216585,1126.68334,105.0,28748.0,41.153332,20.168331,3089027.0,Europe,Southern Europe,1,0,1,0,0,1.0262131085289963,0.7061685871303792,2.97092715463502,1.6351056591826783,7.027920665696463,0,0,18.51
Albania,2001,100.0,40.5,9.35,0.0,18.51,0.13,0.0,3.52,96.438354,8635.532,3.89,3230.0,0.053235482,8.293312636,1281.659826,105.0,28748.0,41.153332,20.168331,3060173.0,Europe,Southern Europe,1,0,1,0,0,1.0554958820955547,0.7205171239947792,2.97092715463502,1.5871923034867808,7.156691189943183,0,1,18.51
Albania,2002,100.0,43.2,9.35,0.0,18.51,0.16,0.0,3.48,95.60439,9443.555,4.1,3759.99999,0.053235482,4.536524157,1425.124219,105.0,28748.0,41.153332,20.168331,3051010.0,Europe,Southern Europe,1,0,1,0,0,1.2323787827637405,0.8030677356600187,2.97092715463502,1.62924053973028,7.262715707278554,0,2,18.51
Albania,2003,100.0,46.4,9.35,0.0,18.51,0.1,0.0,5.12,98.0843,10756.612,3.8,4070.000172,0.053235482,5.528637464,1846.120121,105.0,28748.0,41.153332,20.168331,3039616.0,Europe,Southern Europe,1,0,1,0,0,1.3389849809975998,0.8497170664602636,2.97092715463502,1.5686159179138452,7.521383013818131,0,3,18.51
Albania,2004,100.0,49.0,9.35,0.0,18.51,0.13,0.0,5.41,97.65343,11586.951,3.96,4250.0,0.053235482,5.51466791,2373.581292,105.0,28748.0,41.153332,20.168331,3026939.0,Europe,Southern Europe,1,0,1,0,0,1.4040586876709442,0.8771584288836929,2.97092715463502,1.601405740736836,7.772576402821141,0,4,18.51
Albania,2005,100.0,51.9,9.35,0.0,18.51,0.07,0.0,5.32,98.7013,11545.616,3.75,4030.00021,0.053235482,5.526424241,2673.786584,105.0,28748.0,41.153332,20.168331,3011487.0,Europe,Southern Europe,1,0,1,0,0,1.338209399542485,0.8493854225732999,2.97092715463502,1.55814461804655,7.891624874465136,0,5,18.51
Albania,2006,100.0,54.8,9.35,0.0,18.51,0.09,0.0,4.95,98.21428,10976.728,3.46,4010.000229,0.053235482,5.902659038,2972.742924,105.0,28748.0,41.153332,20.168331,2992547.0,Europe,Southern Europe,1,0,1,0,0,1.339995739081124,0.8501491084624496,2.97092715463502,1.4951487660319727,7.997576682127157,0,6,18.51
Albania,2007,100.0,58.1,9.35,0.0,18.51,0.07,0.0,2.76,97.526505,9534.874,3.12,4139.999866,0.053235482,5.983259523,3595.038057,105.0,28748.0,41.153332,20.168331,2970017.0,Europe,Southern Europe,1,0,1,0,0,1.3939313700898008,0.872936939260284,2.97092715463502,1.415853163361435,8.187587978683451,0,7,18.51
Albania,2008,100.0,60.8,9.35,0.0,18.51,0.07,0.0,3.76,98.172325,10499.328,3.01,4079.999924,0.053235482,7.500041428,4370.539925,105.0,28748.0,41.153332,20.168331,2947314.0,Europe,Southern Europe,1,0,1,0,0,1.3843112488184157,0.868910298071504,2.97092715463502,1.3887912413184778,8.382870611599943,0,8,18.51
Albania,2009,100.0,63.6,9.35,0.0,18.51,0.0,0.0,5.2,100.0,11524.428,2.98,4219.99979,0.053235482,3.354289352,4114.134899,105.0,28748.0,41.153332,20.168331,2927519.0,Europe,Southern Europe,1,0,1,0,0,1.4414935616130928,0.8926099674540868,2.97092715463502,1.3812818192963463,8.322426894833868,0,9,18.51
Albania,2010,100.0,66.5,9.35,0.0,18.51,0.0,0.0,7.49,100.0,12377.504,2.85,4449.999809,0.053235482,3.70693815,4094.348386,105.0,28748.0,41.153332,20.168331,2913021.0,Europe,Southern Europe,1,0,1,0,0,1.5276236625139332,0.9272795975262681,2.97092715463502,1.3480731482996928,8.317607068614693,0,10,18.51
Albania,2011,100.0,68.9,9.35,0.0,18.51,0.06,0.0,4.09,98.554214,10854.649,2.91,4849.999905,0.053235482,2.545406145,4437.142612,105.0,28748.0,41.153332,20.168331,2905195.0,Europe,Southern Europe,1,0,1,0,0,1.669423190181726,0.9818624154337271,2.97092715463502,1.3635373739972745,8.397991237270972,0,11,18.51
Albania,2012,99.9,71.3,9.35,0.0,18.51,0.0,0.0,4.68,100.0,10652.809,2.57,4360.000134,0.053235482,1.4172428,4247.630047,105.0,28748.0,41.153332,20.168331,2900401.0,Europe,Southern Europe,1,0,1,0,0,1.5032404601984346,0.9175860766321434,2.97092715463502,1.2725655957915476,8.354351868072799,0,12,18.51
Albania,2013,100.0,73.15,9.35,0.0,18.51,0.0,0.0,6.89,100.0,13392.774,2.96,4440.000057,0.053235482,1.00201754,4413.062005,105.0,28748.0,41.153332,20.168331,2895092.0,Europe,Southern Europe,1,0,1,0,0,1.5336300390453914,0.9296530724418972,2.97092715463502,1.3762440252663892,8.392550634067362,0,13,18.51
Albania,2014,99.95,74.6,9.35,0.0,18.51,0.0,0.0,4.68,100.0,11809.461,2.93,4820.000172,0.053235482,1.774448855,4578.633208,105.0,28748.0,41.153332,20.168331,2889104.0,Europe,Southern Europe,1,0,1,0,0,1.66833737103268,0.9814555709709337,2.97092715463502,1.3686394258811698,8.429374188311689,0,14,18.51
Albania,2015,99.98,76.2,9.35,0.0,18.51,0.0,0.0,5.84,100.0,11824.314,2.69,4619.999886,0.053235482,2.218726372,3952.802538,105.0,28748.0,41.153332,20.168331,2880703.0,Europe,Southern Europe,1,0,1,0,0,1.6037751500241433,0.9569623727011312,2.97092715463502,1.3056264580524357,8.28243306267574,0,15,18.51
Albania,2016,99.89,77.8,9.35,0.0,18.51,0.0,0.0,7.7,100.0,13823.748,2.68,4480.000019,0.053235482,3.314980684,4124.05539,105.0,28748.0,41.153332,20.168331,2876101.0,Europe,Southern Europe,1,0,1,0,0,1.5576643584491645,0.9390944820569856,2.97092715463502,1.3029127521808397,8.324834726557416,0,16,18.51
Albania,2017,99.89,78.7,9.35,0.0,18.51,0.0,0.0,4.48,100.0,12802.36,2.69,5139.999866,0.053235482,3.8022274,4531.019374,105.0,28748.0,41.153332,20.168331,2873457.0,Europe,Southern Europe,1,0,1,0,0,1.7887860740564416,1.0256064022457794,2.97092715463502,1.3056264580524357,8.418922897072564,0,17,18.51
Albania,2018,100.0,79.8,9.35,0.0,18.51,0.0,0.0,8.47,100.0,14609.701,2.57,5110.000134,0.053235482,4.019359686,5287.663694,105.0,28748.0,41.153332,20.168331,2866376.0,Europe,Southern Europe,1,0,1,0,0,1.782738947716559,1.0234356756706378,2.97092715463502,1.2725655957915476,8.57332088311124,0,18,18.51
Albania,2019,100.0,80.7,9.35,0.0,18.51,0.0,0.0,5.17,100.0,11585.555,2.5,4829.999924,0.053235482,2.113419982,5395.659532,105.0,28748.0,41.153332,20.168331,2854191.0,Europe,Southern Europe,1,0,1,0,0,1.6922483197515512,0.9903766511210038,2.97092715463502,1.252762968495368,8.593535435952049,0,19,18.51
Albania,2020,100.0,81.3,9.35,0.0,18.51,0.0,0.0,5.31,100.0,11158.003,2.5,4829.999924,0.053235482,-3.955397927,5246.292306,105.0,28748.0,41.153332,20.168331,2837849.0,Europe,Southern Europe,1,0,1,0,0,1.7019932787121512,0.9939897520116532,2.97092715463502,1.252762968495368,8.565467471302156,0,20,18.51
Algeria,2000,98.9731,97.1,8.91,0.0,0.43,23.84,0.0,0.05,0.20929259,9746.524,4.18,80050.0,0.053235482,3.8,1765.027146,18.0,2381741.0,28.033886,1.659626,30903893.0,Africa,Northern Africa,0,0,0,0,0,2.5902885439061025,1.2782325736174465,0.35767444427181594,1.6448050562713916,7.476487752506694,0,0,0.43
Algeria,2001,98.96687,97.3,8.79,810000.0,0.43,24.96,0.0,0.07,0.2796644,9961.64,4.07,78650.0,0.065218486,3.0,1740.606654,18.0,2381741.0,28.033886,1.659626,31331221.0,Africa,Northern Africa,0,0,0,0,0,2.5102756129421193,1.2556945566007993,0.35767444427181594,1.623340817603092,7.462563330537752,0,1,0.43
Algeria,2002,98.95306,97.8,8.68,310000.0,0.51,25.94,0.0,0.06,0.23076923,10180.35,4.12,82400.00153,0.05167677,5.6,1781.828908,18.0,2381741.0,28.033886,1.659626,31750835.0,Africa,Northern Africa,0,0,0,0,0,2.595207386829354,1.2796016770833751,0.412109650826833,1.6331544390514163,7.485956655883727,0,2,0.4566666666666667
Algeria,2003,98.93401,98.0,8.57,90000.0,0.47,27.54,0.0,0.26,0.93525183,10510.461,4.08,88190.00244,0.228104,7.2,2103.381291,18.0,2381741.0,28.033886,1.659626,32175818.0,Africa,Northern Africa,0,0,0,0,0,2.7408783341576584,1.3193204325590564,0.3852624007906449,1.6253112615903906,7.65177677939706,0,3,0.47000000000000003
Algeria,2004,98.91208,98.2,8.46,140000.0,0.44,29.14,0.0,0.25,0.8506295,10759.022,3.96,89489.99786,0.2067869,4.3,2610.185422,18.0,2381741.0,28.033886,1.659626,32628286.0,Africa,Northern Africa,0,0,0,0,0,2.7427121933404655,1.3198105339917248,0.3646431135879093,1.601405740736836,7.867559581880429,0,4,0.47333333333333333
Algeria,2005,98.88961,98.5,8.34,160000.0,0.58,31.36,0.0,0.55,1.7235976,11113.723,3.9,94190.00244,0.43411878,5.9,3113.094883,18.0,2381741.0,28.033886,1.659626,33109249.0,Africa,Northern Africa,0,0,0,0,0,2.8448244911867375,1.3467279559305538,0.4574248470388754,1.589235205116581,8.043693821743492,0,5,0.49666666666666665
Algeria,2006,98.86901,98.7,7.42,0.0,0.41,32.9,0.0,0.22,0.6642512,11341.98,4.1,99809.99756,0.16327195,1.7,3478.710002,18.0,2381741.0,28.033886,1.659626,33623506.0,Africa,Northern Africa,0,0,0,0,0,2.9684589572544873,1.378377847364656,0.3435897043900769,1.62924053973028,8.154704236537532,0,6,0.4766666666666666
Algeria,2007,98.852936,98.8,7.3,0.0,0.41,34.75,0.0,0.22,0.62911063,11759.701,4.21,102750.0,0.15990457,3.4,3950.512993,18.0,2381741.0,28.033886,1.659626,34189416.0,Africa,Northern Africa,0,0,0,0,0,3.0053160311366534,1.387622486554888,0.3435897043900769,1.6505798557652755,8.28185382075806,0,7,0.4666666666666666
Algeria,2008,99.3,99.0,6.64,0.0,0.3,37.55,0.0,0.28,0.74015325,12252.297,4.16,107750.0,0.1877543,2.4,4923.631615,18.0,2381741.0,28.033886,1.659626,34816961.0,Africa,Northern Africa,0,0,0,0,0,3.0947560299705654,1.409707137989455,0.262364264467491,1.6409365794934714,8.502004751823835,0,8,0.3733333333333333
Algeria,2009,98.845184,99.1,6.44,2190000.0,0.31,35.91,0.0,0.3,0.8285005,12753.12,4.48,112169.9982,0.21278548,1.6,3883.2709,18.0,2381741.0,28.033886,1.659626,35490445.0,Africa,Northern Africa,0,0,0,0,0,3.160568941865902,1.4256518297933205,0.27002713721306015,1.7011051009599243,8.26469057466176,0,9,0.34
Algeria,2010,98.85893,99.2,7.02,400000.0,0.26,42.82,0.0,0.17,0.3954408,12243.156,4.42,114180.0003,0.11513238,3.6,4480.786318,18.0,2381741.0,28.033886,1.659626,36188236.0,Africa,Northern Africa,0,0,0,0,0,3.155168997460943,1.4243531007560748,0.23111172096338664,1.6900958154515549,8.407776977633102,0,10,0.29
Algeria,2011,98.88803,99.3,6.89,0.0,0.18,47.67,0.0,0.5,1.0379905,12710.541,4.47,120790.0009,0.2352599,2.9,5455.679403,18.0,2381741.0,28.033886,1.659626,36903376.0,Africa,Northern Africa,0,0,0,0,0,3.273142297333447,1.4523494576130094,0.16551443847757338,1.6992786164338898,8.604595715781091,0,11,0.25
Algeria,2012,98.76466,99.4,6.76,940000.0,0.18,53.36,0.0,0.62,1.1485735,13624.909,4.72,134929.9927,0.22453195,3.4,5592.220115,18.0,2381741.0,28.033886,1.659626,37646166.0,Africa,Northern Africa,0,0,0,0,0,3.584162931757778,1.5226075223579572,0.16551443847757338,1.7439688053917064,8.629310449491488,0,12,0.20666666666666667
Algeria,2013,99.002205,99.4,6.62,940000.0,0.13,55.99,0.0,0.33,0.5859375,14130.735,4.76,139020.0043,0.064763196,2.8,5499.587331,18.0,2381741.0,28.033886,1.659626,38414171.0,Africa,Northern Africa,0,0,0,0,0,3.6189770774956984,1.5301732687809688,0.12221763272424921,1.7509374747078,8.612610152973733,0,13,0.16333333333333333
Algeria,2014,99.08701,99.5,6.78,940000.0,0.07,60.15,0.0,0.25,0.41390726,15108.635,5.0,147740.0055,0.117502466,3.8,5493.056695,18.0,2381741.0,28.033886,1.659626,39205031.0,Africa,Northern Africa,0,0,0,0,0,3.768394048712779,1.5620095707929789,0.06765864847381481,1.791759469228055,8.611422186041363,0,14,0.12666666666666668
Algeria,2015,99.18666,99.5,7.85,890000.0,0.06,64.46,0.0,0.22,0.34013605,15616.311,5.05,156270.0043,0.096813366,3.7,4177.889542,18.0,2381741.0,28.033886,1.659626,40019529.0,Africa,Northern Africa,0,0,0,0,0,3.9048436652015575,1.5902232199714774,0.05826890812397577,1.80005827204275,8.337800830416372,0,15,0.08666666666666667
Algeria,2016,99.35025,99.6,11.88,160000.0,0.08,66.43,0.0,0.34,0.50921077,15295.143,4.85,154910.0037,0.14580712,3.2,3946.452447,18.0,2381741.0,28.033886,1.659626,40850721.0,Africa,Northern Africa,0,0,0,0,0,3.792099622917304,1.5669686500205287,0.07696104113612832,1.766441661243765,8.280825699698784,0,16,0.07
Algeria,2017,99.63549,99.6,16.02,10000.0,0.14,70.86,0.0,0.64,0.8951049,15164.0,4.93,158339.9963,0.24701829,1.3,4109.698217,18.0,2381741.0,28.033886,1.659626,41689299.0,Africa,Northern Africa,0,0,0,0,0,3.798096876131211,1.5682193551538959,0.13102826240640408,1.780024213009634,8.321348175543637,0,17,0.09333333333333334
Algeria,2018,99.69784,99.6,16.25,50000.0,0.19,71.32,0.0,0.78,1.0818309,15971.084,5.19,165539.9933,0.28767928,1.1,4142.018558,18.0,2381741.0,28.033886,1.659626,42505035.0,Africa,Northern Africa,0,0,0,0,0,3.8945972706527594,1.5881319989824434,0.17395330712343804,1.8229350866965048,8.32917992143015,0,18,0.1366666666666667
Algeria,2019,99.5,99.7,15.93,60000.0,0.16,75.85,0.0,0.84,1.0953188,16259.053,5.32,171250.0,0.29474697,1.0,3989.668276,18.0,2381741.0,28.033886,1.659626,43294546.0,Africa,Northern Africa,0,0,0,0,0,3.9554635819486363,1.6004907218211022,0.1484200051182733,1.843719208158766,8.291713983578704,0,19,0.16333333333333333
Algeria,2020,99.80413,99.7,15.64,0.0,0.16,72.01,0.0,0.72,0.9899628,14933.807,5.32,171250.0,0.29789943,-5.1,3306.858208,18.0,2381741.0,28.033886,1.659626,44042091.0,Africa,Northern Africa,0,0,0,0,0,3.888325829034775,1.5868498786155185,0.1484200051182733,1.843719208158766,8.104056191863375,0,20,0.17
Angola,2000,24.212744,41.1,14.37,0.0,73.44,0.5,0.0,0.9,64.28571,1979.2562,3.68,16200.0,0.29789943,3.054624234,556.8386317,26.0,1246700.0,-11.202692,17.873887,16194869.0,Africa,Sub-Saharan Africa,1,0,0,0,0,1.0003168287437212,0.6933055823855743,4.30999343177405,1.5432981099295553,6.324069730055882,1,0,73.44
Angola,2001,20.0,41.7,13.9,0.0,72.34,0.58,0.0,1.01,63.52201,2079.732,3.65,15960.0,0.29789943,4.205998556,527.3335285,26.0,1246700.0,-11.202692,17.873887,16747208.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.9529946723059748,0.669363923936891,4.29510616264318,1.536867219599265,6.269727767043834,1,1,72.89
Angola,2002,26.352118,41.7,13.46,0.0,70.42,0.58,0.0,1.13,66.08187,2143.528,3.34,15689.99958,0.29789943,13.66568652,872.4944418,26.0,1246700.0,-11.202692,17.873887,17327699.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.9054866188522781,0.6447374189257397,4.268577942166303,1.4678743481123135,6.772501766417061,1,2,72.06666666666666
Angola,2003,27.412777,42.0,13.01,50000.0,65.14,0.71,0.0,1.23,63.40206,2298.9023,3.49,16760.00023,0.29789943,2.98985001,982.9610078,26.0,1246700.0,-11.202692,17.873887,17943712.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.9340319455639949,0.6596069147664497,4.191773707553646,1.501852701754163,6.891586270047601,1,3,69.3
Angola,2004,28.47055,41.9,26.44,40000.0,61.92,0.45,0.0,1.73,79.357796,2454.67,3.17,17450.00076,0.29789943,10.95286177,1255.564513,26.0,1246700.0,-11.202692,17.873887,18600423.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.938150748507171,0.6617342960508463,4.1418640781900775,1.4279160358107101,7.136136699079865,1,4,65.82666666666667
Angola,2005,29.527786,42.6,25.53,0.0,68.38,0.53,0.0,2.2,80.58608,2016.8517,2.6,15810.00042,0.29789943,15.02891532,1902.42215,26.0,1246700.0,-11.202692,17.873887,19291161.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.8195463414565873,0.598587207081594,4.239598641541604,1.2809338454620642,7.551408676641039,1,5,65.14666666666666
Angola,2006,30.586895,42.9,24.63,0.0,62.13,0.6,0.0,2.64,81.48148,2453.2468,2.62,16559.99947,0.29789943,11.54768318,2599.565948,26.0,1246700.0,-11.202692,17.873887,20015279.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.8273679057883729,0.6028766286550208,4.145196092379535,1.2864740258376797,7.8634843726300865,1,6,64.14333333333333
Angola,2007,37.5,43.5,36.27,760000.0,58.49,0.68,0.0,2.47,78.4127,2719.0603,2.5,16969.99931,0.29789943,14.01001824,3121.996085,26.0,1246700.0,-11.202692,17.873887,20778561.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.8167071487770495,0.5970256034892504,4.085808231199814,1.252762968495368,8.046548103679987,1,7,63.0
Angola,2008,38.49,43.6,36.52,0.0,54.88,0.96,0.0,3.1,76.35468,3072.024,2.48,19280.00069,0.29789943,11.16613833,4080.941034,26.0,1246700.0,-11.202692,17.873887,21578655.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.893475552113883,0.6384140567970256,4.023206534388761,1.247032293786383,8.314327897895538,1,8,58.5
Angola,2009,33.80219,43.8,35.22,0.0,52.41,1.54,0.0,3.06,66.52174,3368.8357,2.71,21149.99962,0.29789943,0.858712615,3122.781599,26.0,1246700.0,-11.202692,17.873887,22414773.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.943574116052837,0.6645286059330645,3.977997994351679,1.3110318766193438,8.04679959782429,1,9,55.26
Angola,2010,34.895638,44.3,34.02,20000.0,52.51,1.64,0.0,3.68,69.17293,3560.0942,2.61,22799.99924,0.29789943,4.403932543,3587.883645,26.0,1246700.0,-11.202692,17.873887,23294825.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.9787581250342083,0.6824694383495483,3.979868552323213,1.2837077723447896,8.18559647072795,1,10,53.26666666666667
